{'旅客记录号': 'T1317', '乘客数': '2', '到达航班': 'GN0641', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 230, '到达登机口': 'S6', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03188405797101449}
{'旅客记录号': 'T2825', '乘客数': '2', '到达航班': 'NV6714', '到达日期': '2018-01-20', '出发航班': 'NV6632', '出发日期': '2018-01-20', '到达时刻': 231, '到达登机口': 'T10', '到达类型': 'D', '出发时刻': 266, '出发登机口': 'S14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.24571428571428572}
{'旅客记录号': 'T2826', '乘客数': '1', '到达航班': 'NV6714', '到达日期': '2018-01-20', '出发航班': 'NV6632', '出发日期': '2018-01-20', '到达时刻': 231, '到达登机口': 'T10', '到达类型': 'D', '出发时刻': 266, '出发登机口': 'S14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.24571428571428572}
{'旅客记录号': 'T2827', '乘客数': '1', '到达航班': 'NV337', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '到达时刻': 232, '到达登机口': 'S12', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.35}
{'旅客记录号': 'T2828', '乘客数': '1', '到达航班': 'NV337', '到达日期': '2018-01-20', '出发航班': 'NV6642', '出发日期': '2018-01-20', '到达时刻': 232, '到达登机口': 'S12', '到达类型': 'I', '出发时刻': 268, '出发登机口': 'S8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4222222222222222}
{'旅客记录号': 'T2838', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6325', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 252, '出发登机口': 'T18', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.7555555555555555}
{'旅客记录号': 'T2840', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.591304347826087}
{'旅客记录号': 'T2841', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.591304347826087}
{'旅客记录号': 'T2842', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.591304347826087}
{'旅客记录号': 'T2843', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.591304347826087}
{'旅客记录号': 'T2844', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.591304347826087}
{'旅客记录号': 'T2845', '乘客数': '1', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.591304347826087}
{'旅客记录号': 'T2847', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6528', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 258, '出发登机口': 'S7', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.675}
{'旅客记录号': 'T2848', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6528', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 258, '出发登机口': 'S7', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.675}
{'旅客记录号': 'T2849', '乘客数': '1', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6528', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 258, '出发登机口': 'S7', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.675}
{'旅客记录号': 'T2850', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6578', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 259, '出发登机口': 'S4', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.648}
{'旅客记录号': 'T2851', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6578', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 259, '出发登机口': 'S4', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.648}
{'旅客记录号': 'T2852', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6578', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 259, '出发登机口': 'S4', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.648}
{'旅客记录号': 'T2853', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6578', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 259, '出发登机口': 'S4', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.648}
{'旅客记录号': 'T2854', '乘客数': '1', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6642', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 268, '出发登机口': 'S8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4764705882352941}
{'旅客记录号': 'T2855', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6811', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 268, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4}
{'旅客记录号': 'T2856', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6811', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 268, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4}
{'旅客记录号': 'T2857', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6652', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 270, '出发登机口': 'T16', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.37777777777777777}
{'旅客记录号': 'T2858', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6652', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 270, '出发登机口': 'T16', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.37777777777777777}
{'旅客记录号': 'T2859', '乘客数': '1', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV6652', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 270, '出发登机口': 'T16', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.37777777777777777}
{'旅客记录号': 'T2860', '乘客数': '1', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV3993', '出发日期': '2018-01-20', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 274, '出发登机口': 'S15', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.38}
{'旅客记录号': 'T2861', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV664', '出发日期': '2018-01-21', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T2862', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV664', '出发日期': '2018-01-21', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T2863', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV664', '出发日期': '2018-01-21', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T2864', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV664', '出发日期': '2018-01-21', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T2865', '乘客数': '1', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV664', '出发日期': '2018-01-21', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T2866', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV320', '出发日期': '2018-01-21', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T2867', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV320', '出发日期': '2018-01-21', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T2868', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV320', '出发日期': '2018-01-21', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T2869', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV320', '出发日期': '2018-01-21', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T2870', '乘客数': '2', '到达航班': 'NV673', '到达日期': '2018-01-20', '出发航班': 'NV320', '出发日期': '2018-01-21', '到达时刻': 234, '到达登机口': 'S41', '到达类型': 'I', '出发时刻': 287, '出发登机口': 'S41', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.017595307917888565}
{'旅客记录号': 'T2891', '乘客数': '2', '到达航班': 'NV6763', '到达日期': '2018-01-20', '出发航班': 'NV6472', '出发日期': '2018-01-20', '到达时刻': 236, '到达登机口': 'S17', '到达类型': 'D', '出发时刻': 257, '出发登机口': 'T12', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4095238095238095}
{'旅客记录号': 'T2892', '乘客数': '1', '到达航班': 'NV6763', '到达日期': '2018-01-20', '出发航班': 'NV6472', '出发日期': '2018-01-20', '到达时刻': 236, '到达登机口': 'S17', '到达类型': 'D', '出发时刻': 257, '出发登机口': 'T12', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4095238095238095}
{'旅客记录号': 'T2893', '乘客数': '1', '到达航班': 'NV6763', '到达日期': '2018-01-20', '出发航班': 'NV392', '出发日期': '2018-01-20', '到达时刻': 236, '到达登机口': 'S17', '到达类型': 'D', '出发时刻': 264, '出发登机口': 'T21', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4857142857142857}
{'旅客记录号': 'T2894', '乘客数': '1', '到达航班': 'NV6763', '到达日期': '2018-01-20', '出发航班': 'NV654', '出发日期': '2018-01-20', '到达时刻': 236, '到达登机口': 'S17', '到达类型': 'D', '出发时刻': 282, '出发登机口': 'S37', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.21739130434782608}
{'旅客记录号': 'T2902', '乘客数': '1', '到达航班': 'NV849', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '到达时刻': 236, '到达登机口': 'S37', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.6476190476190476}
{'旅客记录号': 'T2904', '乘客数': '2', '到达航班': 'NV849', '到达日期': '2018-01-20', '出发航班': 'NV699', '出发日期': '2018-01-20', '出发时刻': 260, '出发登机口': 'T23', '出发类型': 'D', '到达时刻': 236, '到达登机口': 'S37', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.6083333333333333}
{'旅客记录号': 'T2905', '乘客数': '2', '到达航班': 'NV849', '到达日期': '2018-01-20', '出发航班': 'NV699', '出发日期': '2018-01-20', '出发时刻': 260, '出发登机口': 'T23', '出发类型': 'D', '到达时刻': 236, '到达登机口': 'S37', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.6083333333333333}
{'旅客记录号': 'T2906', '乘客数': '1', '到达航班': 'NV849', '到达日期': '2018-01-20', '出发航班': 'NV699', '出发日期': '2018-01-20', '出发时刻': 260, '出发登机口': 'T23', '出发类型': 'D', '到达时刻': 236, '到达登机口': 'S37', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.6083333333333333}
{'旅客记录号': 'T2907', '乘客数': '2', '到达航班': 'NV849', '到达日期': '2018-01-20', '出发航班': 'NV6772', '出发日期': '2018-01-20', '到达时刻': 236, '到达登机口': 'S37', '到达类型': 'I', '出发时刻': 265, '出发登机口': 'S3', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.5586206896551724}
{'旅客记录号': 'T2908', '乘客数': '1', '到达航班': 'NV849', '到达日期': '2018-01-20', '出发航班': 'NV6772', '出发日期': '2018-01-20', '到达时刻': 236, '到达登机口': 'S37', '到达类型': 'I', '出发时刻': 265, '出发登机口': 'S3', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.5586206896551724}
{'旅客记录号': 'T2909', '乘客数': '2', '到达航班': 'NV849', '到达日期': '2018-01-20', '出发航班': 'NV6632', '出发日期': '2018-01-20', '到达时刻': 236, '到达登机口': 'S37', '到达类型': 'I', '出发时刻': 266, '出发登机口': 'S14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.5066666666666667}
{'旅客记录号': 'T2910', '乘客数': '1', '到达航班': 'NV849', '到达日期': '2018-01-20', '出发航班': 'NV6642', '出发日期': '2018-01-20', '到达时刻': 236, '到达登机口': 'S37', '到达类型': 'I', '出发时刻': 268, '出发登机口': 'S8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.50625}
{'旅客记录号': 'T2911', '乘客数': '2', '到达航班': 'NV849', '到达日期': '2018-01-20', '出发航班': 'NV6652', '出发日期': '2018-01-20', '到达时刻': 236, '到达登机口': 'S37', '到达类型': 'I', '出发时刻': 270, '出发登机口': 'T16', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4}
{'旅客记录号': 'T2912', '乘客数': '1', '到达航班': 'NV849', '到达日期': '2018-01-20', '出发航班': 'NV6652', '出发日期': '2018-01-20', '到达时刻': 236, '到达登机口': 'S37', '到达类型': 'I', '出发时刻': 270, '出发登机口': 'T16', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4}
